Record Date,Security Type Description,Security Class Description,Security Term Number,Securities Sold Count,Securities Sold Amount,From Certificates of Indebtedness Indicator,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2009-09-30,Marketable,Note,5,21,334400.00,Y,200909,20,2009,4,2009,3,09,30
2009-09-30,Marketable,Note,7,152,4503900.00,N,200909,21,2009,4,2009,3,09,30
2009-09-30,Marketable,Note,7,21,573100.00,Y,200909,22,2009,4,2009,3,09,30
2009-09-30,Marketable,Note,10,192,3639000.00,N,200909,23,2009,4,2009,3,09,30
2009-09-30,Marketable,Note,10,27,738600.00,Y,200909,24,2009,4,2009,3,09,30
2009-08-31,Savings Bond,EE,0,12311,1181948.81,N,200908,1,2009,4,2009,3,08,31
2009-08-31,Savings Bond,EE,0,693,117243.90,Y,200908,2,2009,4,2009,3,08,31
2009-08-31,Savings Bond,I,0,21373,3589990.81,N,200908,3,2009,4,2009,3,08,31
2009-08-31,Savings Bond,I,0,942,136507.42,Y,200908,4,2009,4,2009,3,08,31
2009-08-31,Marketable,Bill,4,1552,144334400.00,N,200908,5,2009,4,2009,3,08,31
2009-08-31,Marketable,Bill,4,1867,345321300.00,Y,200908,6,2009,4,2009,3,08,31
2009-08-31,Marketable,Bill,13,1341,117455300.00,N,200908,7,2009,4,2009,3,08,31
2009-08-31,Marketable,Bill,13,911,85239800.00,Y,200908,8,2009,4,2009,3,08,31
2009-08-31,Marketable,Bill,26,1329,115171900.00,N,200908,9,2009,4,2009,3,08,31
2009-08-31,Marketable,Bill,26,728,73286600.00,Y,200908,10,2009,4,2009,3,08,31
2009-08-31,Marketable,Bill,52,243,8257300.00,N,200908,11,2009,4,2009,3,08,31
2009-08-31,Marketable,Bill,52,75,3675900.00,Y,200908,12,2009,4,2009,3,08,31
2009-08-31,Marketable,Bond,30,265,5673000.00,N,200908,13,2009,4,2009,3,08,31
2009-08-31,Marketable,Bond,30,40,1010800.00,Y,200908,14,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,2,354,10791100.00,N,200908,15,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,2,119,14136700.00,Y,200908,16,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,3,136,2987500.00,N,200908,17,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,3,34,396300.00,Y,200908,18,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,5,230,3949800.00,N,200908,19,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,5,33,1028900.00,Y,200908,20,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,7,182,10106400.00,N,200908,21,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,7,20,231700.00,Y,200908,22,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,10,241,4406300.00,N,200908,23,2009,4,2009,3,08,31
2009-08-31,Marketable,Note,10,40,2081600.00,Y,200908,24,2009,4,2009,3,08,31
2009-07-31,Savings Bond,EE,0,12872,1339234.65,N,200907,1,2009,4,2009,3,07,31
2009-07-31,Savings Bond,EE,0,703,85695.42,Y,200907,2,2009,4,2009,3,07,31
2009-07-31,Savings Bond,I,0,23276,4034860.39,N,200907,3,2009,4,2009,3,07,31
2009-07-31,Savings Bond,I,0,1011,166757.06,Y,200907,4,2009,4,2009,3,07,31
2009-07-31,Marketable,Bill,4,1870,164826300.00,N,200907,5,2009,4,2009,3,07,31
2009-07-31,Marketable,Bill,4,2338,425071600.00,Y,200907,6,2009,4,2009,3,07,31
2009-07-31,Marketable,Bill,13,1679,161047800.00,N,200907,7,2009,4,2009,3,07,31
2009-07-31,Marketable,Bill,13,1087,113543200.00,Y,200907,8,2009,4,2009,3,07,31
2009-07-31,Marketable,Bill,26,1542,93003900.00,N,200907,9,2009,4,2009,3,07,31
2009-07-31,Marketable,Bill,26,838,57525700.00,Y,200907,10,2009,4,2009,3,07,31
2009-07-31,Marketable,Bill,52,433,18447900.00,N,200907,11,2009,4,2009,3,07,31
2009-07-31,Marketable,Bill,52,140,6872400.00,Y,200907,12,2009,4,2009,3,07,31
2009-07-31,Marketable,Bond,30,127,1775500.00,N,200907,13,2009,4,2009,3,07,31
2009-07-31,Marketable,Bond,30,24,684100.00,Y,200907,14,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,2,358,7672300.00,N,200907,15,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,2,121,7727100.00,Y,200907,16,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,3,113,2565600.00,N,200907,17,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,3,17,1119900.00,Y,200907,18,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,5,213,8075700.00,N,200907,19,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,5,28,1181700.00,Y,200907,20,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,7,175,8707300.00,N,200907,21,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,7,21,977300.00,Y,200907,22,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,10,149,2709700.00,N,200907,23,2009,4,2009,3,07,31
2009-07-31,Marketable,Note,10,18,828100.00,Y,200907,24,2009,4,2009,3,07,31
2009-07-31,Marketable,TIPS,10,1164,26802800.00,N,200907,25,2009,4,2009,3,07,31
2009-07-31,Marketable,TIPS,10,101,7447500.00,Y,200907,26,2009,4,2009,3,07,31
2009-07-31,Marketable,TIPS,20,696,17869400.00,N,200907,27,2009,4,2009,3,07,31
2009-07-31,Marketable,TIPS,20,45,753600.00,Y,200907,28,2009,4,2009,3,07,31
2009-06-30,Savings Bond,EE,0,13194,1449650.75,N,200906,1,2009,3,2009,2,06,30
2009-06-30,Savings Bond,EE,0,687,69671.25,Y,200906,2,2009,3,2009,2,06,30
2009-06-30,Savings Bond,I,0,24810,4836115.18,N,200906,3,2009,3,2009,2,06,30
2009-06-30,Savings Bond,I,0,1094,151113.38,Y,200906,4,2009,3,2009,2,06,30
2009-06-30,Marketable,Bill,4,1579,156097300.00,N,200906,5,2009,3,2009,2,06,30
2009-06-30,Marketable,Bill,4,1899,359412800.00,Y,200906,6,2009,3,2009,2,06,30
2009-06-30,Marketable,Bill,13,1373,100974800.00,N,200906,7,2009,3,2009,2,06,30
2009-06-30,Marketable,Bill,13,913,107303800.00,Y,200906,8,2009,3,2009,2,06,30
2009-06-30,Marketable,Bill,26,1257,88907700.00,N,200906,9,2009,3,2009,2,06,30
2009-06-30,Marketable,Bill,26,707,50915200.00,Y,200906,10,2009,3,2009,2,06,30
2009-06-30,Marketable,Bill,52,214,18038000.00,N,200906,11,2009,3,2009,2,06,30
2009-06-30,Marketable,Bill,52,64,2838400.00,Y,200906,12,2009,3,2009,2,06,30
2009-06-30,Marketable,Bond,30,191,3607300.00,N,200906,13,2009,3,2009,2,06,30
2009-06-30,Marketable,Bond,30,24,1067600.00,Y,200906,14,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,2,657,13031500.00,N,200906,15,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,2,180,13490100.00,Y,200906,16,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,3,110,3236000.00,N,200906,17,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,3,17,490900.00,Y,200906,18,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,5,315,3324800.00,N,200906,19,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,5,45,3594000.00,Y,200906,20,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,7,219,3698400.00,N,200906,21,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,7,40,1513800.00,Y,200906,22,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,10,217,5915700.00,N,200906,23,2009,3,2009,2,06,30
2009-06-30,Marketable,Note,10,24,659400.00,Y,200906,24,2009,3,2009,2,06,30
2009-05-31,Savings Bond,EE,0,12595,1350451.63,N,200905,1,2009,3,2009,2,05,31
2009-05-31,Savings Bond,EE,0,670,72279.89,Y,200905,2,2009,3,2009,2,05,31
2009-05-31,Savings Bond,I,0,26826,7050560.74,N,200905,3,2009,3,2009,2,05,31
2009-05-31,Savings Bond,I,0,1196,195532.35,Y,200905,4,2009,3,2009,2,05,31
2009-05-31,Marketable,Bill,4,1642,182133100.00,N,200905,5,2009,3,2009,2,05,31
2009-05-31,Marketable,Bill,4,1965,352377700.00,Y,200905,6,2009,3,2009,2,05,31
2009-05-31,Marketable,Bill,13,1498,126798400.00,N,200905,7,2009,3,2009,2,05,31
2009-05-31,Marketable,Bill,13,951,96258100.00,Y,200905,8,2009,3,2009,2,05,31
2009-05-31,Marketable,Bill,26,1465,125287500.00,N,200905,9,2009,3,2009,2,05,31
2009-05-31,Marketable,Bill,26,788,57935000.00,Y,200905,10,2009,3,2009,2,05,31
2009-05-31,Marketable,Bill,52,266,11529000.00,N,200905,11,2009,3,2009,2,05,31
2009-05-31,Marketable,Bill,52,62,12477100.00,Y,200905,12,2009,3,2009,2,05,31
2009-05-31,Marketable,Bond,30,172,5938400.00,N,200905,13,2009,3,2009,2,05,31
2009-05-31,Marketable,Bond,30,30,701800.00,Y,200905,14,2009,3,2009,2,05,31
2009-05-31,Marketable,Note,3,78,3380500.00,N,200905,15,2009,3,2009,2,05,31
2009-05-31,Marketable,Note,3,24,924100.00,Y,200905,16,2009,3,2009,2,05,31
2009-05-31,Marketable,Note,10,119,3496800.00,N,200905,17,2009,3,2009,2,05,31
2009-05-31,Marketable,Note,10,20,891100.00,Y,200905,18,2009,3,2009,2,05,31
2009-04-30,Savings Bond,EE,0,12667,1576127.28,N,200904,1,2009,3,2009,2,04,30
2009-04-30,Savings Bond,EE,0,657,92131.54,Y,200904,2,2009,3,2009,2,04,30
2009-04-30,Savings Bond,I,0,39071,27800119.89,N,200904,3,2009,3,2009,2,04,30
2009-04-30,Savings Bond,I,0,1437,397403.20,Y,200904,4,2009,3,2009,2,04,30
2009-04-30,Marketable,Bill,4,2178,213542100.00,N,200904,5,2009,3,2009,2,04,30
2009-04-30,Marketable,Bill,4,2508,422601200.00,Y,200904,6,2009,3,2009,2,04,30
2009-04-30,Marketable,Bill,13,1812,165291900.00,N,200904,7,2009,3,2009,2,04,30
2009-04-30,Marketable,Bill,13,1107,122893400.00,Y,200904,8,2009,3,2009,2,04,30
2009-04-30,Marketable,Bill,26,1865,163068300.00,N,200904,9,2009,3,2009,2,04,30
2009-04-30,Marketable,Bill,26,999,83197300.00,Y,200904,10,2009,3,2009,2,04,30
2009-04-30,Marketable,Bill,52,258,11771400.00,N,200904,11,2009,3,2009,2,04,30
2009-04-30,Marketable,Bill,52,54,1556000.00,Y,200904,12,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,2,312,8089100.00,N,200904,13,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,2,105,2815700.00,Y,200904,14,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,3,62,860400.00,N,200904,15,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,3,9,560200.00,Y,200904,16,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,5,137,1927800.00,N,200904,17,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,5,21,223200.00,Y,200904,18,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,7,35,452700.00,N,200904,19,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,7,9,14100.00,Y,200904,20,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,10,63,2747900.00,N,200904,21,2009,3,2009,2,04,30
2009-04-30,Marketable,Note,10,10,5400.00,Y,200904,22,2009,3,2009,2,04,30
2009-04-30,Marketable,TIPS,5,2409,65107300.00,N,200904,23,2009,3,2009,2,04,30
2009-04-30,Marketable,TIPS,5,219,21013500.00,Y,200904,24,2009,3,2009,2,04,30
2009-04-30,Marketable,TIPS,10,1031,39184300.00,N,200904,25,2009,3,2009,2,04,30
2009-04-30,Marketable,TIPS,10,79,4526800.00,Y,200904,26,2009,3,2009,2,04,30
2009-03-31,Savings Bond,EE,0,13727,1870650.05,N,200903,1,2009,2,2009,1,03,31
2009-03-31,Savings Bond,EE,0,708,101590.64,Y,200903,2,2009,2,2009,1,03,31
2009-03-31,Savings Bond,I,0,40611,28268945.28,N,200903,3,2009,2,2009,1,03,31
2009-03-31,Savings Bond,I,0,1476,480651.18,Y,200903,4,2009,2,2009,1,03,31
2009-03-31,Marketable,Bill,4,2252,269462400.00,N,200903,5,2009,2,2009,1,03,31
2009-03-31,Marketable,Bill,4,2056,361633900.00,Y,200903,6,2009,2,2009,1,03,31
2009-03-31,Marketable,Bill,13,1893,173689300.00,N,200903,7,2009,2,2009,1,03,31
2009-03-31,Marketable,Bill,13,915,85804000.00,Y,200903,8,2009,2,2009,1,03,31
2009-03-31,Marketable,Bill,26,1778,160389900.00,N,200903,9,2009,2,2009,1,03,31
2009-03-31,Marketable,Bill,26,821,68817200.00,Y,200903,10,2009,2,2009,1,03,31
2009-03-31,Marketable,Bill,52,292,23873000.00,N,200903,11,2009,2,2009,1,03,31
2009-03-31,Marketable,Bill,52,55,1823100.00,Y,200903,12,2009,2,2009,1,03,31
2009-03-31,Marketable,Bond,30,69,851500.00,N,200903,13,2009,2,2009,1,03,31
2009-03-31,Marketable,Bond,30,9,515400.00,Y,200903,14,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,2,619,18272000.00,N,200903,15,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,2,193,6766700.00,Y,200903,16,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,3,92,2837400.00,N,200903,17,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,3,17,354900.00,Y,200903,18,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,5,264,4381600.00,N,200903,19,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,5,25,180200.00,Y,200903,20,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,7,72,1405900.00,N,200903,21,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,7,9,24400.00,Y,200903,22,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,10,86,653200.00,N,200903,23,2009,2,2009,1,03,31
2009-03-31,Marketable,Note,10,9,18300.00,Y,200903,24,2009,2,2009,1,03,31
2009-02-28,Savings Bond,EE,0,12280,1680062.58,N,200902,1,2009,2,2009,1,02,28
2009-02-28,Savings Bond,EE,0,610,80357.38,Y,200902,2,2009,2,2009,1,02,28
2009-02-28,Savings Bond,I,0,34478,24077567.74,N,200902,3,2009,2,2009,1,02,28
2009-02-28,Savings Bond,I,0,1144,432576.34,Y,200902,4,2009,2,2009,1,02,28
2009-02-28,Marketable,Bill,4,2077,271658900.00,N,200902,5,2009,2,2009,1,02,28
2009-02-28,Marketable,Bill,4,2074,351201500.00,Y,200902,6,2009,2,2009,1,02,28
2009-02-28,Marketable,Bill,13,1784,222040000.00,N,200902,7,2009,2,2009,1,02,28
2009-02-28,Marketable,Bill,13,931,92756100.00,Y,200902,8,2009,2,2009,1,02,28
2009-02-28,Marketable,Bill,26,1621,138971800.00,N,200902,9,2009,2,2009,1,02,28
2009-02-28,Marketable,Bill,26,817,85372100.00,Y,200902,10,2009,2,2009,1,02,28
2009-02-28,Marketable,Bill,52,250,8053500.00,N,200902,11,2009,2,2009,1,02,28
2009-02-28,Marketable,Bill,52,54,2249200.00,Y,200902,12,2009,2,2009,1,02,28
2009-02-28,Marketable,Bond,30,191,1839300.00,N,200902,13,2009,2,2009,1,02,28
2009-02-28,Marketable,Bond,30,22,132400.00,Y,200902,14,2009,2,2009,1,02,28
2009-02-28,Marketable,Note,2,311,8673200.00,N,200902,15,2009,2,2009,1,02,28
2009-02-28,Marketable,Note,2,87,2374100.00,Y,200902,16,2009,2,2009,1,02,28
2009-02-28,Marketable,Note,3,69,1516400.00,N,200902,17,2009,2,2009,1,02,28
2009-02-28,Marketable,Note,3,18,304300.00,Y,200902,18,2009,2,2009,1,02,28
2009-02-28,Marketable,Note,5,134,1740200.00,N,200902,19,2009,2,2009,1,02,28
2009-02-28,Marketable,Note,5,19,984600.00,Y,200902,20,2009,2,2009,1,02,28
2009-02-28,Marketable,Note,10,132,3433700.00,N,200902,21,2009,2,2009,1,02,28
2009-02-28,Marketable,Note,10,20,1058900.00,Y,200902,22,2009,2,2009,1,02,28
2009-01-31,Savings Bond,EE,0,13498,2386038.04,N,200901,1,2009,2,2009,1,01,31
2009-01-31,Savings Bond,EE,0,711,164363.00,Y,200901,2,2009,2,2009,1,01,31
2009-01-31,Savings Bond,I,0,39016,40654778.15,N,200901,3,2009,2,2009,1,01,31
2009-01-31,Savings Bond,I,0,1534,943990.27,Y,200901,4,2009,2,2009,1,01,31
2009-01-31,Marketable,Bill,4,2245,326836300.00,N,200901,5,2009,2,2009,1,01,31
2009-01-31,Marketable,Bill,4,2357,338380900.00,Y,200901,6,2009,2,2009,1,01,31
2009-01-31,Marketable,Bill,13,1941,211431300.00,N,200901,7,2009,2,2009,1,01,31
2009-01-31,Marketable,Bill,13,1073,85125700.00,Y,200901,8,2009,2,2009,1,01,31
2009-01-31,Marketable,Bill,26,1764,158438100.00,N,200901,9,2009,2,2009,1,01,31
2009-01-31,Marketable,Bill,26,910,88231100.00,Y,200901,10,2009,2,2009,1,01,31
2009-01-31,Marketable,Bill,52,182,12235100.00,N,200901,11,2009,2,2009,1,01,31
2009-01-31,Marketable,Bill,52,56,3147300.00,Y,200901,12,2009,2,2009,1,01,31
2009-01-31,Marketable,Note,3,32,520700.00,N,200901,13,2009,2,2009,1,01,31
2009-01-31,Marketable,Note,3,7,1513500.00,Y,200901,14,2009,2,2009,1,01,31
2009-01-31,Marketable,Note,10,39,1160900.00,N,200901,15,2009,2,2009,1,01,31
2009-01-31,Marketable,Note,10,7,2700.00,Y,200901,16,2009,2,2009,1,01,31
2009-01-31,Marketable,TIPS,10,691,30561200.00,N,200901,17,2009,2,2009,1,01,31
2009-01-31,Marketable,TIPS,10,60,5682400.00,Y,200901,18,2009,2,2009,1,01,31
2009-01-31,Marketable,TIPS,20,507,29818600.00,N,200901,19,2009,2,2009,1,01,31
2009-01-31,Marketable,TIPS,20,45,276500.00,Y,200901,20,2009,2,2009,1,01,31
2008-12-31,Savings Bond,EE,0,19292,2135512.72,N,200812,1,2009,1,2008,4,12,31
2008-12-31,Savings Bond,EE,0,775,114130.79,Y,200812,2,2009,1,2008,4,12,31
2008-12-31,Savings Bond,I,0,39996,25046986.48,N,200812,3,2009,1,2008,4,12,31
2008-12-31,Savings Bond,I,0,1350,359140.70,Y,200812,4,2009,1,2008,4,12,31
2008-12-31,Marketable,Bill,4,2436,238844200.00,N,200812,5,2009,1,2008,4,12,31
2008-12-31,Marketable,Bill,4,2426,289189000.00,Y,200812,6,2009,1,2008,4,12,31
2008-12-31,Marketable,Bill,13,1692,139337100.00,N,200812,7,2009,1,2008,4,12,31
2008-12-31,Marketable,Bill,13,854,58485200.00,Y,200812,8,2009,1,2008,4,12,31
2008-12-31,Marketable,Bill,26,1451,103255300.00,N,200812,9,2009,1,2008,4,12,31
2008-12-31,Marketable,Bill,26,766,38943500.00,Y,200812,10,2009,1,2008,4,12,31
2008-12-31,Marketable,Bill,52,238,7285400.00,N,200812,11,2009,1,2008,4,12,31
2008-12-31,Marketable,Bill,52,55,2125200.00,Y,200812,12,2009,1,2008,4,12,31
2008-12-31,Marketable,Note,2,720,15588100.00,N,200812,13,2009,1,2008,4,12,31
2008-12-31,Marketable,Note,2,195,4503300.00,Y,200812,14,2009,1,2008,4,12,31
2008-12-31,Marketable,Note,3,82,2604600.00,N,200812,15,2009,1,2008,4,12,31
2008-12-31,Marketable,Note,3,9,56200.00,Y,200812,16,2009,1,2008,4,12,31
2008-12-31,Marketable,Note,5,308,5929500.00,N,200812,17,2009,1,2008,4,12,31
2008-12-31,Marketable,Note,5,45,611800.00,Y,200812,18,2009,1,2008,4,12,31
2008-12-31,Marketable,Note,10,90,2374700.00,N,200812,19,2009,1,2008,4,12,31
2008-12-31,Marketable,Note,10,30,479700.00,Y,200812,20,2009,1,2008,4,12,31
2008-11-30,Savings Bond,EE,0,13174,1414898.97,N,200811,1,2009,1,2008,4,11,30
2008-11-30,Savings Bond,EE,0,674,69508.88,Y,200811,2,2009,1,2008,4,11,30
2008-11-30,Savings Bond,I,0,30157,16706685.18,N,200811,3,2009,1,2008,4,11,30
2008-11-30,Savings Bond,I,0,1216,279949.31,Y,200811,4,2009,1,2008,4,11,30
2008-11-30,Marketable,Bill,4,3656,313345000.00,N,200811,5,2009,1,2008,4,11,30
2008-11-30,Marketable,Bill,4,3341,370584900.00,Y,200811,6,2009,1,2008,4,11,30
2008-11-30,Marketable,Bill,13,2856,232758300.00,N,200811,7,2009,1,2008,4,11,30
2008-11-30,Marketable,Bill,13,529,42387000.00,Y,200811,8,2009,1,2008,4,11,30
2008-11-30,Marketable,Bill,26,2488,151027300.00,N,200811,9,2009,1,2008,4,11,30
2008-11-30,Marketable,Bill,26,426,40068400.00,Y,200811,10,2009,1,2008,4,11,30
2008-11-30,Marketable,Bill,52,323,10980600.00,N,200811,11,2009,1,2008,4,11,30
2008-11-30,Marketable,Bill,52,74,7121700.00,Y,200811,12,2009,1,2008,4,11,30
2008-11-30,Marketable,Bond,30,229,4205200.00,N,200811,13,2009,1,2008,4,11,30
2008-11-30,Marketable,Bond,30,21,237200.00,Y,200811,14,2009,1,2008,4,11,30
2008-11-30,Marketable,Note,3,72,750400.00,N,200811,15,2009,1,2008,4,11,30
2008-11-30,Marketable,Note,3,20,499600.00,Y,200811,16,2009,1,2008,4,11,30
2008-11-30,Marketable,Note,10,261,12428000.00,N,200811,17,2009,1,2008,4,11,30
2008-11-30,Marketable,Note,10,38,2149800.00,Y,200811,18,2009,1,2008,4,11,30
2008-10-31,Savings Bond,EE,0,14385,1571592.03,N,200810,1,2009,1,2008,4,10,31
2008-10-31,Savings Bond,EE,0,766,101237.76,Y,200810,2,2009,1,2008,4,10,31
2008-10-31,Savings Bond,I,0,29878,11164305.82,N,200810,3,2009,1,2008,4,10,31
2008-10-31,Savings Bond,I,0,1210,299180.18,Y,200810,4,2009,1,2008,4,10,31
2008-10-31,Marketable,Bill,4,6602,632331400.00,N,200810,5,2009,1,2008,4,10,31
2008-10-31,Marketable,Bill,4,4482,523976500.00,Y,200810,6,2009,1,2008,4,10,31
2008-10-31,Marketable,Bill,13,4243,432279900.00,N,200810,7,2009,1,2008,4,10,31
2008-10-31,Marketable,Bill,13,1207,76723700.00,Y,200810,8,2009,1,2008,4,10,31
2008-10-31,Marketable,Bill,26,3614,292982100.00,N,200810,9,2009,1,2008,4,10,31
2008-10-31,Marketable,Bill,26,1034,46542300.00,Y,200810,10,2009,1,2008,4,10,31
2008-10-31,Marketable,Bill,52,421,22983700.00,N,200810,11,2009,1,2008,4,10,31
2008-10-31,Marketable,Bill,52,59,5400600.00,Y,200810,12,2009,1,2008,4,10,31
2008-10-31,Marketable,Note,2,538,13810600.00,N,200810,13,2009,1,2008,4,10,31
2008-10-31,Marketable,Note,2,108,2797500.00,Y,200810,14,2009,1,2008,4,10,31
2008-10-31,Marketable,Note,5,254,4154700.00,N,200810,15,2009,1,2008,4,10,31
2008-10-31,Marketable,Note,5,25,1075700.00,Y,200810,16,2009,1,2008,4,10,31
2008-10-31,Marketable,TIPS,5,1404,26896800.00,N,200810,17,2009,1,2008,4,10,31
2008-10-31,Marketable,TIPS,5,149,2115600.00,Y,200810,18,2009,1,2008,4,10,31
2008-10-31,Marketable,TIPS,10,410,9238600.00,N,200810,19,2009,1,2008,4,10,31
2008-10-31,Marketable,TIPS,10,38,102500.00,Y,200810,20,2009,1,2008,4,10,31
2008-09-30,Savings Bond,EE,0,795,75877.15,Y,200809,2,2008,4,2008,3,09,30
2008-09-30,Savings Bond,I,0,27944,8356598.67,N,200809,3,2008,4,2008,3,09,30
2008-09-30,Savings Bond,I,0,1168,197433.53,Y,200809,4,2008,4,2008,3,09,30
2008-09-30,Marketable,Bill,4,6416,601082400.00,N,200809,5,2008,4,2008,3,09,30
2008-09-30,Marketable,Bill,4,3877,384678600.00,Y,200809,6,2008,4,2008,3,09,30
2008-09-30,Marketable,Bill,13,3275,326548000.00,N,200809,7,2008,4,2008,3,09,30
2008-09-30,Marketable,Bill,13,1208,56924200.00,Y,200809,8,2008,4,2008,3,09,30
2008-09-30,Savings Bond,EE,0,14367,1559221.27,N,200809,1,2008,4,2008,3,09,30
2008-09-30,Marketable,Bill,26,3237,258684900.00,N,200809,9,2008,4,2008,3,09,30
2008-09-30,Marketable,Bill,26,802,52168700.00,Y,200809,10,2008,4,2008,3,09,30
2008-09-30,Marketable,Bill,52,430,33599700.00,N,200809,11,2008,4,2008,3,09,30
2008-09-30,Marketable,Bill,52,63,1842700.00,Y,200809,12,2008,4,2008,3,09,30
2008-09-30,Marketable,Note,2,1120,27905600.00,N,200809,13,2008,4,2008,3,09,30
2008-09-30,Marketable,Note,2,210,4251800.00,Y,200809,14,2008,4,2008,3,09,30
2008-09-30,Marketable,Note,5,418,8881000.00,N,200809,15,2008,4,2008,3,09,30
2008-09-30,Marketable,Note,5,54,455800.00,Y,200809,16,2008,4,2008,3,09,30
2008-09-30,Marketable,Note,10,141,2308900.00,N,200809,17,2008,4,2008,3,09,30
2008-09-30,Marketable,Note,10,14,5400.00,Y,200809,18,2008,4,2008,3,09,30
2008-08-31,Savings Bond,EE,0,13571,1231086.71,N,200808,1,2008,4,2008,3,08,31
2008-08-31,Savings Bond,EE,0,686,67446.97,Y,200808,2,2008,4,2008,3,08,31
2008-08-31,Savings Bond,I,0,26628,7883684.19,N,200808,3,2008,4,2008,3,08,31
2008-08-31,Savings Bond,I,0,1083,195384.63,Y,200808,4,2008,4,2008,3,08,31
2008-08-31,Marketable,Bill,4,6536,489740200.00,N,200808,5,2008,4,2008,3,08,31
2008-08-31,Marketable,Bill,4,3903,347196800.00,Y,200808,6,2008,4,2008,3,08,31
2008-08-31,Marketable,Bill,13,3238,233780200.00,N,200808,7,2008,4,2008,3,08,31
2008-08-31,Marketable,Bill,13,1210,61733000.00,Y,200808,8,2008,4,2008,3,08,31
2008-08-31,Marketable,Bill,26,3035,201665500.00,N,200808,9,2008,4,2008,3,08,31
2008-08-31,Marketable,Bill,26,1131,96930200.00,Y,200808,10,2008,4,2008,3,08,31
2008-08-31,Marketable,Bill,52,422,37473800.00,N,200808,11,2008,4,2008,3,08,31
2008-08-31,Marketable,Bill,52,53,1499900.00,Y,200808,12,2008,4,2008,3,08,31
2008-08-31,Marketable,Bond,30,230,15398900.00,N,200808,13,2008,4,2008,3,08,31
2008-08-31,Marketable,Bond,30,28,231100.00,Y,200808,14,2008,4,2008,3,08,31
2008-08-31,Marketable,Note,10,210,7075100.00,N,200808,15,2008,4,2008,3,08,31
2008-08-31,Marketable,Note,10,22,2675500.00,Y,200808,16,2008,4,2008,3,08,31
2008-07-31,Savings Bond,EE,0,14338,1394516.03,N,200807,1,2008,4,2008,3,07,31
2008-07-31,Savings Bond,EE,0,736,70645.42,Y,200807,2,2008,4,2008,3,07,31
2008-07-31,Savings Bond,I,0,27716,9922759.88,N,200807,3,2008,4,2008,3,07,31
2008-07-31,Savings Bond,I,0,1141,207282.20,Y,200807,4,2008,4,2008,3,07,31
2008-07-31,Marketable,Bill,4,8325,610556600.00,N,200807,5,2008,4,2008,3,07,31
2008-07-31,Marketable,Bill,4,4647,378559100.00,Y,200807,6,2008,4,2008,3,07,31
2008-07-31,Marketable,Bill,13,4286,301643600.00,N,200807,7,2008,4,2008,3,07,31
