Record Date,Security Type Description,Security Class Description,Securities Redeemed Count,Securities Redeemed Amount,Transactions Month,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2006-06-30,Savings Bond,E,38,5850.87,200606,12,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,7,8285.67,200606,13,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,18,9134.92,200606,14,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,3,15794.55,200606,15,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,42,32351.68,200606,16,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,94,36151.57,200606,17,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,41,74621.79,200606,18,2006,3,2006,2,06,30
2006-06-30,Savings Bond,E,203,181986.00,200606,19,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,313,31329.14,200606,20,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,167,42658.93,200606,21,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,429,60551.48,200606,22,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,262,61196.19,200606,23,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,421,89085.48,200606,24,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,302,100176.72,200606,25,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,443,105598.87,200606,26,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,369,108285.58,200606,27,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,529,109621.37,200606,28,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,514,114127.46,200606,29,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,267,121022.14,200606,30,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,305,121424.05,200606,31,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,429,137024.23,200606,32,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,348,148693.63,200606,33,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,632,159383.29,200606,34,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,348,179919.66,200606,35,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,448,200409.38,200606,36,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,1143,224871.80,200606,37,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,522,274995.07,200606,38,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,1005,288712.16,200606,39,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,780,297207.32,200606,40,2006,3,2006,2,06,30
2006-06-30,Savings Bond,EE,884,407886.19,200606,41,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,562,406258.02,200606,42,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,408,454675.41,200606,43,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,602,474819.90,200606,44,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,425,481768.64,200606,45,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,518,540698.15,200606,46,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,503,550614.33,200606,47,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,558,575553.12,200606,48,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,456,627581.93,200606,49,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,629,628078.75,200606,50,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,416,636194.03,200606,51,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,568,647370.29,200606,52,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,443,659460.95,200606,53,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,404,696785.27,200606,54,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,426,709664.27,200606,55,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,805,800023.97,200606,56,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,407,802038.55,200606,57,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,463,813908.42,200606,58,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,933,928352.79,200606,59,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,754,1003865.74,200606,60,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,741,1469956.63,200606,61,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,1269,2057803.07,200606,62,2006,3,2006,2,06,30
2006-06-30,Marketable,Note,268,9075000.00,200606,69,2006,3,2006,2,06,30
2006-06-30,Savings Bond,I,1503,2233181.20,200606,63,2006,3,2006,2,06,30
2006-06-30,Marketable,Bill,6538,241359000.00,200606,64,2006,3,2006,2,06,30
2006-06-30,Marketable,Bill,6792,258015000.00,200606,65,2006,3,2006,2,06,30
2006-06-30,Marketable,Bill,7225,269948000.00,200606,66,2006,3,2006,2,06,30
2006-06-30,Marketable,Bill,6933,276204000.00,200606,67,2006,3,2006,2,06,30
2006-06-30,Marketable,Bill,7162,277163000.00,200606,68,2006,3,2006,2,06,30
2006-05-31,Savings Bond,E,1,128.48,200605,1,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,1,263.24,200605,2,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,1,805.44,200605,3,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,7,1343.96,200605,4,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,9,2367.60,200605,5,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,5,2423.02,200605,6,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,1,2673.00,200605,7,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,29,3744.95,200605,8,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,11,3772.08,200605,9,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,1,5346.00,200605,10,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,9,5861.83,200605,11,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,26,22594.69,200605,12,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,6,29647.20,200605,13,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,13,33410.50,200605,14,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,62,35110.39,200605,15,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,19,40502.94,200605,16,2006,3,2006,2,05,31
2006-05-31,Savings Bond,E,243,133427.12,200605,17,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,283,35792.32,200605,18,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,208,49916.38,200605,19,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,316,53856.96,200605,20,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,290,61214.17,200605,21,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,728,87099.18,200605,22,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,276,89728.89,200605,23,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,468,104041.16,200605,24,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,329,116929.24,200605,25,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,259,117168.56,200605,26,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,387,149392.28,200605,27,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,570,155166.44,200605,28,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,291,159244.36,200605,29,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,713,179551.52,200605,30,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,838,191662.95,200605,31,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,624,199813.11,200605,32,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,576,201354.36,200605,33,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,631,251878.08,200605,34,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,577,285871.75,200605,35,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,397,351916.31,200605,36,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,817,500673.54,200605,37,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,781,601706.93,200605,38,2006,3,2006,2,05,31
2006-05-31,Savings Bond,EE,600,604157.57,200605,39,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,421,296918.32,200605,40,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,300,417482.96,200605,41,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,301,466065.10,200605,42,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,734,486161.20,200605,43,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,356,491626.36,200605,44,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,382,510666.26,200605,45,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,711,522298.85,200605,46,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,460,531905.47,200605,47,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,379,590783.49,200605,48,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,587,662614.89,200605,49,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,668,871326.74,200605,50,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,746,902075.52,200605,51,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,375,926129.54,200605,52,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,438,942637.33,200605,53,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,402,1000373.52,200605,54,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,694,1570485.36,200605,55,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,678,1698334.29,200605,56,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,574,1806460.46,200605,57,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,684,2089480.99,200605,58,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,1172,2596857.40,200605,59,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,1389,2985965.37,200605,60,2006,3,2006,2,05,31
2006-05-31,Savings Bond,I,1080,3069921.19,200605,61,2006,3,2006,2,05,31
2006-05-31,Marketable,Bill,5952,239286000.00,200605,62,2006,3,2006,2,05,31
2006-05-31,Marketable,Bill,6292,243296000.00,200605,63,2006,3,2006,2,05,31
2006-05-31,Marketable,Bill,6468,251712000.00,200605,64,2006,3,2006,2,05,31
2006-05-31,Marketable,Bill,6279,257475000.00,200605,65,2006,3,2006,2,05,31
2006-05-31,Marketable,Bond,3,135000.00,200605,66,2006,3,2006,2,05,31
2006-05-31,Marketable,Note,216,5638000.00,200605,67,2006,3,2006,2,05,31
2006-05-31,Marketable,Note,223,5642000.00,200605,68,2006,3,2006,2,05,31
2006-05-31,Marketable,Note,250,5829000.00,200605,69,2006,3,2006,2,05,31
2006-04-30,Savings Bond,E,1,94.42,200604,1,2006,3,2006,2,04,30
2006-04-30,Savings Bond,E,2,258.24,200604,2,2006,3,2006,2,04,30
2006-04-30,Savings Bond,E,1,389.67,200604,3,2006,3,2006,2,04,30
2006-04-30,Savings Bond,E,1,539.04,200604,4,2006,3,2006,2,04,30
2006-04-30,Savings Bond,E,8,1202.75,200604,5,2006,3,2006,2,04,30
2006-04-30,Savings Bond,E,7,1376.04,200604,6,2006,3,2006,2,04,30
2006-04-30,Savings Bond,E,9,1389.48,200604,7,2006,3,2006,2,04,30
2006-04-30,Savings Bond,E,8,11500.56,200604,8,2006,3,2006,2,04,30
2006-04-30,Savings Bond,E,8,42457.84,200604,9,2006,3,2006,2,04,30
2006-04-30,Savings Bond,E,182,69476.36,200604,10,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,332,71362.87,200604,11,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,623,86981.61,200604,12,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,413,93398.17,200604,13,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,335,96377.24,200604,14,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,507,106225.78,200604,15,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,320,112713.80,200604,16,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,420,117863.13,200604,17,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,257,122091.25,200604,18,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,483,126995.34,200604,19,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,308,133516.62,200604,20,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,428,140726.29,200604,21,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,444,197173.60,200604,22,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,401,206477.30,200604,23,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,874,223779.51,200604,24,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,522,286520.92,200604,25,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,1014,307627.77,200604,26,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,315,354341.49,200604,27,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,685,440692.57,200604,28,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,767,487040.16,200604,29,2006,3,2006,2,04,30
2006-04-30,Savings Bond,EE,1343,959898.47,200604,30,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,135,189587.64,200604,31,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,279,223587.27,200604,32,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,431,256393.11,200604,33,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,345,276989.93,200604,34,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,320,287801.92,200604,35,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,528,296240.95,200604,36,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,342,306578.80,200604,37,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,258,330268.87,200604,38,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,248,346164.73,200604,39,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,206,380995.98,200604,40,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,735,382620.58,200604,41,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,621,388334.23,200604,42,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,616,394200.10,200604,43,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,196,401464.56,200604,44,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,307,413568.45,200604,45,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,282,467990.46,200604,46,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,349,489387.24,200604,47,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,439,499321.69,200604,48,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,400,539661.32,200604,49,2006,3,2006,2,04,30
2006-04-30,Savings Bond,I,946,587508.36,200604,50,2006,3,2006,2,04,30
2006-04-30,Marketable,Bill,4712,166672000.00,200604,51,2006,3,2006,2,04,30
2006-04-30,Marketable,Bill,4813,179117000.00,200604,52,2006,3,2006,2,04,30
2006-04-30,Marketable,Bill,4518,191850000.00,200604,53,2006,3,2006,2,04,30
2006-04-30,Marketable,Bill,5036,192975000.00,200604,54,2006,3,2006,2,04,30
2006-03-31,Savings Bond,E,3,323.90,200603,1,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,3,493.33,200603,2,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,3,660.39,200603,3,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,1,1899.60,200603,4,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,8,2156.16,200603,5,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,11,2353.70,200603,6,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,22,2896.18,200603,7,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,27,3848.36,200603,8,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,2,5390.21,200603,9,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,7,5396.60,200603,10,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,18,7431.41,200603,11,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,46,10185.94,200603,12,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,3,10749.22,200603,13,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,66,10929.87,200603,14,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,18,11826.52,200603,15,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,81,13976.29,200603,16,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,14,14010.88,200603,17,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,114,22007.51,200603,18,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,171,74337.65,200603,19,2006,2,2006,1,03,31
2006-03-31,Savings Bond,E,18,97027.20,200603,20,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,228,20906.37,200603,21,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,271,45810.51,200603,22,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,445,75885.91,200603,23,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,340,92978.79,200603,24,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,475,94129.55,200603,25,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,299,105639.60,200603,26,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,643,112470.03,200603,27,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,411,117782.74,200603,28,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,422,129926.17,200603,29,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,499,143685.87,200603,30,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,611,154007.82,200603,31,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,528,168638.07,200603,32,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,290,180912.42,200603,33,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,300,187065.65,200603,34,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,287,230192.39,200603,35,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,696,252094.33,200603,36,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,879,256207.44,200603,37,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,283,269803.31,200603,38,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,899,291138.38,200603,39,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,282,383174.87,200603,41,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,698,417401.97,200603,42,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,1160,598982.70,200603,43,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,272,178019.29,200603,44,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,274,194869.98,200603,45,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,342,232676.43,200603,46,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,283,269911.60,200603,47,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,474,271022.94,200603,48,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,225,292512.15,200603,49,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,442,293009.03,200603,50,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,307,295446.91,200603,51,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,310,310586.53,200603,52,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,237,320610.12,200603,53,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,294,368833.25,200603,54,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,243,401191.99,200603,55,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,720,412937.11,200603,56,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,311,458593.29,200603,57,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,394,471738.13,200603,58,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,275,497650.73,200603,59,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,595,506953.09,200603,60,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,373,515439.33,200603,61,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,345,563626.78,200603,62,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,281,760031.15,200603,63,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,274,773664.42,200603,64,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,485,899561.54,200603,65,2006,2,2006,1,03,31
2006-03-31,Savings Bond,I,950,970540.12,200603,66,2006,2,2006,1,03,31
2006-03-31,Marketable,Bill,2981,122421000.00,200603,67,2006,2,2006,1,03,31
2006-03-31,Marketable,Bill,3553,138011000.00,200603,68,2006,2,2006,1,03,31
2006-03-31,Marketable,Bill,3584,140298000.00,200603,69,2006,2,2006,1,03,31
2006-03-31,Marketable,Bill,3409,144715000.00,200603,70,2006,2,2006,1,03,31
2006-03-31,Marketable,Bill,3619,147241000.00,200603,71,2006,2,2006,1,03,31
2006-03-31,Marketable,Note,225,10601000.00,200603,72,2006,2,2006,1,03,31
2006-03-31,Savings Bond,EE,1357,320204.61,200603,40,2006,2,2006,1,03,31
2006-02-28,Savings Bond,E,9,1196.32,200602,1,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,7,1745.49,200602,2,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,12,2275.44,200602,3,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,14,3491.30,200602,4,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,4,3592.80,200602,5,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,20,5444.49,200602,6,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,17,5605.36,200602,7,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,54,7554.24,200602,8,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,2,7681.20,200602,9,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,46,10972.94,200602,10,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,37,12892.95,200602,11,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,5,13309.93,200602,12,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,59,14234.18,200602,13,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,7,31723.26,200602,14,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,119,46094.41,200602,15,2006,2,2006,1,02,28
2006-02-28,Savings Bond,E,225,79874.54,200602,16,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,288,50582.81,200602,17,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,208,72685.33,200602,18,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,300,86323.15,200602,19,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,414,88950.91,200602,20,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,483,94510.80,200602,21,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,281,101749.84,200602,22,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,629,152582.17,200602,23,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,228,158644.30,200602,24,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,748,168273.86,200602,25,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,339,175954.64,200602,26,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,168,191202.90,200602,27,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,332,191935.90,200602,28,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,406,198394.53,200602,29,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,258,212405.02,200602,30,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,630,272463.69,200602,31,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,723,328738.74,200602,32,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,799,375647.83,200602,33,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,586,498729.62,200602,34,2006,2,2006,1,02,28
2006-02-28,Savings Bond,EE,1409,1097399.78,200602,35,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,351,173579.48,200602,36,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,153,180220.89,200602,37,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,179,205805.19,200602,38,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,556,247220.43,200602,39,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,190,286944.77,200602,40,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,231,299189.11,200602,41,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,568,313373.09,200602,42,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,389,342916.24,200602,43,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,393,356926.67,200602,44,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,332,357813.18,200602,45,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,320,426386.17,200602,46,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,799,454960.45,200602,47,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,386,497305.80,200602,48,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,271,568418.36,200602,49,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,310,586050.19,200602,50,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,348,591814.42,200602,51,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,422,862987.77,200602,52,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,634,974918.86,200602,53,2006,2,2006,1,02,28
2006-02-28,Savings Bond,I,390,1245375.41,200602,54,2006,2,2006,1,02,28
2006-02-28,Marketable,Bill,2121,84911000.00,200602,55,2006,2,2006,1,02,28
2006-02-28,Marketable,Bill,2881,103816000.00,200602,56,2006,2,2006,1,02,28
2006-02-28,Marketable,Bill,2649,106014000.00,200602,57,2006,2,2006,1,02,28
